剧本角色列表
========================================
文件: merged_E_files.txt
提取时间: 1765509189.4099638
========================================

   1. MP主人
   2. こと
   3. しの
   4. ゆき
   5. ティアル
   6. ハイレディン
   7. バー上昇
   8. バー減少
   9. マリア
  10. 一副很不安的樣子
  11. 一宮随波斎
  12. 一想到他對伊賀的所作所為
  13. 一條信龍
  14. 一條兼定
  15. 一色義道
  16. 三刀屋
  17. 三刀屋久祐
  18. 三好實休
  19. 三好政勝
  20. 三好政康
  21. 三好笑巖
  22. 三好長慶
  23. 三好長逸
  24. 三島砦
  25. 三木城
  26. 三村元親
  27. 三浦按針
  28. 上井覺兼
  29. 上杉憲政
  30. 上杉景信
  31. 上杉景勝
  32. 上杉景虎
  33. 上杉謙信
  34. 上條政繁
  35. 上泉信綱
  36. 上洛
  37. 下間賴廉
  38. 下間賴照
  39. 不成立
  40. 不知道有沒有人能為我引見一下呢
  41. 不認識
  42. 不過如果就這麼賴著不走也挺困擾的
  43. 不過對方也是女的吧
  44. 中島可之助
  45. 中村一氏
  46. 丸目長惠
  47. 丹羽長秀
  48. 主人公妻
  49. 主人公據點
  50. 主人公當主
  51. 主人公背叛
  52. 主人公評定
  53. 主公他到底在想什麼啊
  54. 主公在想什麼啊
  55. 主公大人
  56. 乃美宗勝
  57. 九鬼嘉隆
  58. 九鬼守隆
  59. 事件危機
  60. 事件希望
  61. 事件悲愴
  62. 事件本能寺
  63. 事件決意
  64. 事件溫馨
  65. 二人稱
  66. 二人稱名前
  67. 二宮就辰
  68. 二本松義繼
  69. 二條
  70. 二條城
  71. 五右衛門
  72. 井上元兼
  73. 井之口之町
  74. 井伊直政
  75. 京之町
  76. 京極高知
  77. 京都
  78. 人們開始聚集過來了
  79. 人物A
  80. 人物B
  81. 人物C
  82. 人物D
  83. 人物E
  84. 什麼
  85. 仁科盛信
  86. 今井宗久
  87. 今川氏真
  88. 今川義元
  89. 今濱城
  90. 他是在誇讚我的意思嗎
  91. 仙石秀久
  92. 以弟子作為對手
  93. 以心崇伝
  94. 伊東マンショ
  95. 伊藤一刀齋
  96. 伊藤總十郎
  97. 伊賀之里
  98. 伊賀崎道順
  99. 伊達實元
 100. 伊達小次郎
 101. 伊達成實
 102. 伊達政宗
 103. 伊達晴宗
 104. 伊達稙宗
 105. 伊達輝宗
 106. 伏兵登場
 107. 似乎火上加油了呢
 108. 佐世元嘉
 109. 佐久間信盛
 110. 佐久間盛政
 111. 佐久間盛重
 112. 佐佐成政
 113. 佐佐木小次郎
 114. 佐分利豬之助
 115. 佐吉
 116. 佐竹義昭
 117. 佐竹義重
 118. 佛羅伊斯
 119. 保存
 120. 保鏢
 121. 修練似乎不夠的樣子
 122. 修練似乎還不是不足的樣子
 123. 個人戰鬥
 124. 倒下聲
 125. 倒地聲
 126. 健康
 127. 備大將
 128. 像是溶入周遭一般地消失了
 129. 僧侶
 130. 先繞到後面去看看吧
 131. 兒玉就英
 132. 內藤如安
 133. 內藤昌豐
 134. 全職種
